REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Nordeste,26,PE,2604,26015,2601508,Belém de Maria,F,0.578
Nordeste,26,PE,2602,26006,2601607,Belém do São Francisco,F,0.642
Nordeste,26,PE,2603,26008,2601706,Belo Jardim,F,0.629
Nordeste,26,PE,2601,26004,2601805,Betânia,F,0.559
Nordeste,26,PE,2603,26008,2601904,Bezerros,F,0.606
Nordeste,26,PE,2601,26001,2602001,Bodocó,F,0.565
Nordeste,26,PE,2603,26011,2602100,Bom Conselho,F,0.563
Nordeste,26,PE,2603,26010,2602209,Bom Jardim,F,0.602
Nordeste,26,PE,2603,26012,2602308,Bonito,F,0.561
Nordeste,26,PE,2603,26011,2602407,Brejão,F,0.547
Nordeste,26,PE,2601,26003,2602506,Brejinho,F,0.574
Nordeste,26,PE,2603,26008,2602605,Brejo da Madre de Deus,F,0.562
Nordeste,26,PE,2604,26013,2602704,Buenos Aires,F,0.593
Nordeste,26,PE,2603,26007,2602803,Buíque,F,0.527
Nordeste,26,PE,2605,26018,2602902,Cabo de Santo Agostinho,F,0.686
Nordeste,26,PE,2602,26005,2603009,Cabrobó,F,0.623
Nordeste,26,PE,2603,26008,2603108,Cachoeirinha,F,0.579
Nordeste,26,PE,2603,26011,2603207,Caetés,F,0.522
Nordeste,26,PE,2603,26011,2603306,Calçado,F,0.566
Nordeste,26,PE,2601,26003,2603405,Calumbi,F,0.571
Nordeste,26,PE,2605,26017,2603454,Camaragibe,F,0.692
Nordeste,26,PE,2603,26012,2603504,Camocim de São Félix,F,0.588
Nordeste,26,PE,2604,26013,2603603,Camutanga,F,0.606
Nordeste,26,PE,2603,26011,2603702,Canhotinho,F,0.541
Nordeste,26,PE,2603,26008,2603801,Capoeiras,F,0.549
Nordeste,26,PE,2601,26003,2603900,Carnaíba,F,0.583
Nordeste,26,PE,2602,26006,2603926,Carnaubeira da Penha,F,0.573
Nordeste,26,PE,2604,26013,2604007,Carpina,F,0.68
Nordeste,26,PE,2603,26008,2604106,Caruaru,F,0.677
Nordeste,26,PE,2603,26009,2604155,Casinhas,F,0.567
Nordeste,26,PE,2604,26015,2604205,Catende,F,0.609
Nordeste,26,PE,2601,26002,2604304,Cedro,F,0.615
Nordeste,26,PE,2604,26014,2604403,Chã de Alegria,F,0.604
Nordeste,26,PE,2604,26014,2604502,Chã Grande,F,0.599
Nordeste,26,PE,2604,26013,2604601,Condado,F,0.602
Nordeste,26,PE,2603,26011,2604700,Correntes,F,0.536
Nordeste,26,PE,2604,26015,2604809,Cortês,F,0.568
Nordeste,26,PE,2603,26010,2604908,Cumaru,F,0.572
Nordeste,26,PE,2603,26012,2605004,Cupira,F,0.592
Nordeste,26,PE,2601,26004,2605103,Custódia,F,0.594
Nordeste,26,PE,2602,26005,2605152,Dormentes,F,0.589
Nordeste,26,PE,2604,26015,2605202,Escada,F,0.632
Nordeste,26,PE,2601,26001,2605301,Exu,F,0.576
Nordeste,26,PE,2603,26010,2605400,Feira Nova,F,0.6
Nordeste,26,PE,2605,26019,2605459,Fernando de Noronha,F,0.788
Nordeste,26,PE,2604,26013,2605509,Ferreiros,F,0.622
Nordeste,26,PE,2601,26003,2605608,Flores,F,0.556
Nordeste,26,PE,2602,26006,2605707,Floresta,F,0.626
Nordeste,26,PE,2603,26009,2605806,Frei Miguelinho,F,0.576
Nordeste,26,PE,2604,26015,2605905,Gameleira,F,0.602
Nordeste,26,PE,2603,26011,2606002,Garanhuns,F,0.664
Nordeste,26,PE,2604,26014,2606101,Glória do Goitá,F,0.604
Nordeste,26,PE,2604,26013,2606200,Goiana,F,0.651
Nordeste,26,PE,2601,26001,2606309,Granito,F,0.595
Nordeste,26,PE,2603,26008,2606408,Gravatá,F,0.634
Nordeste,26,PE,2603,26011,2606507,Iati,F,0.528
Nordeste,26,PE,2601,26004,2606606,Ibimirim,F,0.552
Nordeste,26,PE,2603,26012,2606705,Ibirajuba,F,0.58
Nordeste,26,PE,2605,26016,2606804,Igarassu,F,0.665
Nordeste,26,PE,2601,26003,2606903,Iguaracy,F,0.598
Nordeste,26,PE,2601,26004,2607000,Inajá,F,0.523
Nordeste,26,PE,2601,26003,2607109,Ingazeira,F,0.608
Nordeste,26,PE,2605,26018,2607208,Ipojuca,F,0.619
Nordeste,26,PE,2601,26001,2607307,Ipubi,F,0.55
Nordeste,26,PE,2602,26006,2607406,Itacuruba,F,0.595
Nordeste,26,PE,2603,26007,2607505,Itaíba,F,0.51
Nordeste,26,PE,2605,26016,2607604,Ilha de Itamaracá,F,0.653
Nordeste,26,PE,2604,26013,2607653,Itambé,F,0.575
Nordeste,26,PE,2601,26003,2607703,Itapetim,F,0.592
Nordeste,26,PE,2605,26016,2607752,Itapissuma,F,0.633
Nordeste,26,PE,2604,26013,2607802,Itaquitinga,F,0.586
Nordeste,26,PE,2605,26017,2607901,Jaboatão dos Guararapes,F,0.717
Nordeste,26,PE,2604,26015,2607950,Jaqueira,F,0.575
Nordeste,26,PE,2603,26008,2608008,Jataúba,F,0.53
Nordeste,26,PE,2602,26006,2608057,Jatobá,F,0.645
Nordeste,26,PE,2603,26010,2608107,João Alfredo,F,0.576
Nordeste,26,PE,2604,26015,2608206,Joaquim Nabuco,F,0.554
Nordeste,26,PE,2603,26011,2608255,Jucati,F,0.55
Nordeste,26,PE,2603,26011,2608305,Jupi,F,0.575
Nordeste,26,PE,2603,26011,2608404,Jurema,F,0.509
Nordeste,26,PE,2604,26013,2608453,Lagoa do Carro,F,0.609
Nordeste,26,PE,2604,26013,2608503,Lagoa de Itaenga,F,0.602
Nordeste,26,PE,2603,26011,2608602,Lagoa do Ouro,F,0.525
Nordeste,26,PE,2603,26012,2608701,Lagoa dos Gatos,F,0.551
Nordeste,26,PE,2602,26005,2608750,Lagoa Grande,F,0.597
Nordeste,26,PE,2603,26011,2608800,Lajedo,F,0.611
Nordeste,26,PE,2603,26010,2608909,Limoeiro,F,0.663
Nordeste,26,PE,2604,26013,2609006,Macaparana,F,0.609
Nordeste,26,PE,2603,26010,2609105,Machados,F,0.578
Nordeste,26,PE,2601,26004,2609154,Manari,F,0.487
Nordeste,26,PE,2604,26015,2609204,Maraial,F,0.534
Nordeste,26,PE,2601,26002,2609303,Mirandiba,F,0.591
Nordeste,26,PE,2605,26017,2609402,Moreno,F,0.652
Nordeste,26,PE,2604,26013,2609501,Nazaré da Mata,F,0.662
Nordeste,26,PE,2605,26017,2609600,Olinda,F,0.735
Nordeste,26,PE,2603,26010,2609709,Orobó,F,0.61
Nordeste,26,PE,2602,26005,2609808,Orocó,F,0.61
Nordeste,26,PE,2601,26001,2609907,Ouricuri,F,0.572
Nordeste,26,PE,2604,26015,2610004,Palmares,F,0.622
Nordeste,26,PE,2603,26011,2610103,Palmeirina,F,0.549
Nordeste,26,PE,2603,26012,2610202,Panelas,F,0.569
Nordeste,26,PE,2603,26011,2610301,Paranatama,F,0.537
Nordeste,26,PE,2601,26002,2610400,Parnamirim,F,0.599
Nordeste,26,PE,2603,26010,2610509,Passira,F,0.592
Nordeste,26,PE,2604,26013,2610608,Paudalho,F,0.639
Nordeste,26,PE,2605,26017,2610707,Paulista,F,0.732
Nordeste,26,PE,2603,26007,2610806,Pedra,F,0.567
Nordeste,26,PE,2603,26008,2610905,Pesqueira,F,0.61
Nordeste,26,PE,2602,26006,2611002,Petrolândia,F,0.623
Nordeste,26,PE,2602,26005,2611101,Petrolina,F,0.697
Nordeste,26,PE,2603,26008,2611200,Poção,F,0.528
Nordeste,26,PE,2604,26014,2611309,Pombos,F,0.598
Nordeste,26,PE,2604,26015,2611408,Primavera,F,0.58
Nordeste,26,PE,2604,26015,2611507,Quipapá,F,0.552
Nordeste,26,PE,2601,26003,2611533,Quixaba,F,0.577
Nordeste,26,PE,2605,26017,2611606,Recife,T,0.772
Nordeste,26,PE,2603,26008,2611705,Riacho das Almas,F,0.57
Nordeste,26,PE,2604,26015,2611804,Ribeirão,F,0.602
Nordeste,26,PE,2604,26015,2611903,Rio Formoso,F,0.613
Nordeste,26,PE,2603,26012,2612000,Sairé,F,0.585
Nordeste,26,PE,2603,26010,2612109,Salgadinho,F,0.534
Nordeste,26,PE,2601,26002,2612208,Salgueiro,F,0.669
Nordeste,26,PE,2603,26011,2612307,Saloá,F,0.559
Nordeste,26,PE,2603,26008,2612406,Sanharó,F,0.603
Nordeste,26,PE,2601,26001,2612455,Santa Cruz,F,0.549
Nordeste,26,PE,2601,26003,2612471,Santa Cruz da Baixa Verde,F,0.612
Nordeste,26,PE,2603,26009,2612505,Santa Cruz do Capibaribe,F,0.648
Nordeste,26,PE,2601,26001,2612554,Santa Filomena,F,0.533
Nordeste,26,PE,2602,26005,2612604,Santa Maria da Boa Vista,F,0.59
Nordeste,26,PE,2603,26009,2612703,Santa Maria do Cambucá,F,0.548
Nordeste,26,PE,2601,26003,2612802,Santa Terezinha,F,0.593
Nordeste,26,PE,2604,26015,2612901,São Benedito do Sul,F,0.53
Nordeste,26,PE,2603,26008,2613008,São Bento do Una,F,0.593
Nordeste,26,PE,2603,26008,2613107,São Caitano,F,0.591
Nordeste,26,PE,2603,26011,2613206,São João,F,0.57
Nordeste,26,PE,2603,26012,2613305,São Joaquim do Monte,F,0.537
Nordeste,26,PE,2604,26015,2613404,São José da Coroa Grande,F,0.608
Nordeste,26,PE,2601,26002,2613503,São José do Belmonte,F,0.61
Nordeste,26,PE,2601,26003,2613602,São José do Egito,F,0.635
Nordeste,26,PE,2605,26017,2613701,São Lourenço da Mata,F,0.653
Nordeste,26,PE,2603,26010,2613800,São Vicente Férrer,F,0.549
Nordeste,26,PE,2601,26003,2613909,Serra Talhada,F,0.661
Nordeste,26,PE,2601,26002,2614006,Serrita,F,0.595
Nordeste,26,PE,2601,26004,2614105,Sertânia,F,0.613
Nordeste,26,PE,2604,26015,2614204,Sirinhaém,F,0.597
Nordeste,26,PE,2601,26001,2614303,Moreilândia,F,0.6
Nordeste,26,PE,2601,26003,2614402,Solidão,F,0.585
Nordeste,26,PE,2603,26009,2614501,Surubim,F,0.635
Nordeste,26,PE,2601,26003,2614600,Tabira,F,0.605
Nordeste,26,PE,2603,26008,2614709,Tacaimbó,F,0.554
Nordeste,26,PE,2602,26006,2614808,Tacaratu,F,0.573
Nordeste,26,PE,2604,26015,2614857,Tamandaré,F,0.593
Nordeste,26,PE,2603,26009,2615003,Taquaritinga do Norte,F,0.641
Nordeste,26,PE,2603,26011,2615102,Terezinha,F,0.545
Nordeste,26,PE,2602,26005,2615201,Terra Nova,F,0.599
Nordeste,26,PE,2604,26013,2615300,Timbaúba,F,0.618
Nordeste,26,PE,2603,26009,2615409,Toritama,F,0.618
Nordeste,26,PE,2604,26013,2615508,Tracunhaém,F,0.605
Nordeste,26,PE,2601,26001,2615607,Trindade,F,0.595
Nordeste,26,PE,2601,26003,2615706,Triunfo,F,0.67
Nordeste,26,PE,2603,26007,2615805,Tupanatinga,F,0.519
Nordeste,26,PE,2601,26003,2615904,Tuparetama,F,0.634
Nordeste,26,PE,2603,26007,2616001,Venturosa,F,0.592
Nordeste,26,PE,2601,26002,2616100,Verdejante,F,0.605
Nordeste,26,PE,2603,26009,2616183,Vertente do Lério,F,0.563
Nordeste,26,PE,2603,26009,2616209,Vertentes,F,0.582
Nordeste,26,PE,2604,26013,2616308,Vicência,F,0.605
Nordeste,26,PE,2604,26014,2616407,Vitória de Santo Antão,F,0.64
Nordeste,26,PE,2604,26015,2616506,Xexéu,F,0.552
Nordeste,27,AL,2701,27001,2700102,Água Branca,F,0.549
Nordeste,27,AL,2703,27012,2700201,Anadia,F,0.568
Nordeste,27,AL,2702,27006,2700300,Arapiraca,F,0.649
Nordeste,27,AL,2703,27009,2700409,Atalaia,F,0.561
Nordeste,27,AL,2703,27011,2700508,Barra de Santo Antônio,F,0.557
Nordeste,27,AL,2703,27011,2700607,Barra de São Miguel,F,0.615
Nordeste,27,AL,2701,27004,2700706,Batalha,F,0.594
Nordeste,27,AL,2702,27005,2700805,Belém,F,0.593
Nordeste,27,AL,2701,27004,2700904,Belo Monte,F,0.517
Nordeste,27,AL,2703,27012,2701001,Boca da Mata,F,0.604
Nordeste,27,AL,2703,27009,2701100,Branquinha,F,0.513
Nordeste,27,AL,2702,27005,2701209,Cacimbinhas,F,0.531
Nordeste,27,AL,2703,27009,2701308,Cajueiro,F,0.562
Nordeste,27,AL,2703,27009,2701357,Campestre,F,0.559
Nordeste,27,AL,2703,27012,2701407,Campo Alegre,F,0.57
Nordeste,27,AL,2702,27006,2701506,Campo Grande,F,0.524
Nordeste,27,AL,2701,27001,2701605,Canapi,F,0.506
Nordeste,27,AL,2703,27009,2701704,Capela,F,0.573
Nordeste,27,AL,2701,27003,2701803,Carneiros,F,0.526
Nordeste,27,AL,2703,27008,2701902,Chã Preta,F,0.575
Nordeste,27,AL,2702,27006,2702009,Coité do Nóia,F,0.533
Nordeste,27,AL,2703,27009,2702108,Colônia Leopoldina,F,0.517
Nordeste,27,AL,2703,27011,2702207,Coqueiro Seco,F,0.586
Nordeste,27,AL,2703,27012,2702306,Coruripe,F,0.626
Nordeste,27,AL,2702,27006,2702355,Craíbas,F,0.525
Nordeste,27,AL,2701,27002,2702405,Delmiro Gouveia,F,0.612
Nordeste,27,AL,2701,27003,2702504,Dois Riachos,F,0.532
Nordeste,27,AL,2702,27005,2702553,Estrela de Alagoas,F,0.534
Nordeste,27,AL,2702,27006,2702603,Feira Grande,F,0.533
Nordeste,27,AL,2703,27013,2702702,Feliz Deserto,F,0.565
Nordeste,27,AL,2703,27009,2702801,Flexeiras,F,0.527
Nordeste,27,AL,2702,27006,2702900,Girau do Ponciano,F,0.536
Nordeste,27,AL,2703,27008,2703007,Ibateguara,F,0.518
Nordeste,27,AL,2702,27005,2703106,Igaci,F,0.564
Nordeste,27,AL,2703,27013,2703205,Igreja Nova,F,0.568
Nordeste,27,AL,2701,27001,2703304,Inhapi,F,0.484
Nordeste,27,AL,2701,27004,2703403,Jacaré dos Homens,F,0.583
Nordeste,27,AL,2703,27009,2703502,Jacuípe,F,0.548
Nordeste,27,AL,2703,27010,2703601,Japaratinga,F,0.57
Nordeste,27,AL,2701,27004,2703700,Jaramataia,F,0.552
Nordeste,27,AL,2703,27012,2703759,Jequiá da Praia,F,0.556
Nordeste,27,AL,2703,27009,2703809,Joaquim Gomes,F,0.531
Nordeste,27,AL,2703,27009,2703908,Jundiá,F,0.562
Nordeste,27,AL,2703,27012,2704005,Junqueiro,F,0.575
Nordeste,27,AL,2702,27006,2704104,Lagoa da Canoa,F,0.552
Nordeste,27,AL,2702,27006,2704203,Limoeiro de Anadia,F,0.58
Nordeste,27,AL,2703,27011,2704302,Maceió,T,0.721
Nordeste,27,AL,2701,27004,2704401,Major Isidoro,F,0.566
Nordeste,27,AL,2703,27010,2704500,Maragogi,F,0.574
Nordeste,27,AL,2701,27003,2704609,Maravilha,F,0.569
Nordeste,27,AL,2703,27011,2704708,Marechal Deodoro,F,0.642
Nordeste,27,AL,2702,27005,2704807,Maribondo,F,0.597
Nordeste,27,AL,2702,27005,2704906,Mar Vermelho,F,0.577
Nordeste,27,AL,2701,27001,2705002,Mata Grande,F,0.504
Nordeste,27,AL,2703,27009,2705101,Matriz de Camaragibe,F,0.584
Nordeste,27,AL,2703,27009,2705200,Messias,F,0.568
Nordeste,27,AL,2702,27005,2705309,Minador do Negrão,F,0.563
Nordeste,27,AL,2701,27004,2705408,Monteirópolis,F,0.539
Nordeste,27,AL,2703,27009,2705507,Murici,F,0.527
Nordeste,27,AL,2703,27009,2705606,Novo Lino,F,0.521
Nordeste,27,AL,2701,27004,2705705,Olho d'Água das Flores,F,0.565
Nordeste,27,AL,2701,27002,2705804,Olho d'Água do Casado,F,0.525
Nordeste,27,AL,2702,27007,2705903,Olho d'Água Grande,F,0.503
Nordeste,27,AL,2701,27004,2706000,Olivença,F,0.493
Nordeste,27,AL,2701,27003,2706109,Ouro Branco,F,0.547
Nordeste,27,AL,2701,27003,2706208,Palestina,F,0.558
Nordeste,27,AL,2702,27005,2706307,Palmeira dos Índios,F,0.638
Nordeste,27,AL,2701,27003,2706406,Pão de Açúcar,F,0.593
Nordeste,27,AL,2701,27001,2706422,Pariconha,F,0.548
Nordeste,27,AL,2703,27011,2706448,Paripueira,F,0.605
Nordeste,27,AL,2703,27010,2706505,Passo de Camaragibe,F,0.533
Nordeste,27,AL,2702,27005,2706604,Paulo Jacinto,F,0.589
Nordeste,27,AL,2703,27013,2706703,Penedo,F,0.63
Nordeste,27,AL,2703,27013,2706802,Piaçabuçu,F,0.572
Nordeste,27,AL,2703,27011,2706901,Pilar,F,0.61
Nordeste,27,AL,2703,27008,2707008,Pindoba,F,0.574
Nordeste,27,AL,2701,27002,2707107,Piranhas,F,0.589
Nordeste,27,AL,2701,27003,2707206,Poço das Trincheiras,F,0.526
Nordeste,27,AL,2703,27009,2707305,Porto Calvo,F,0.586
Nordeste,27,AL,2703,27010,2707404,Porto de Pedras,F,0.541
Nordeste,27,AL,2703,27013,2707503,Porto Real do Colégio,F,0.551
Nordeste,27,AL,2702,27005,2707602,Quebrangulo,F,0.559
Nordeste,27,AL,2703,27011,2707701,Rio Largo,F,0.643
Nordeste,27,AL,2703,27012,2707800,Roteiro,F,0.505
Nordeste,27,AL,2703,27011,2707909,Santa Luzia do Norte,F,0.597
Nordeste,27,AL,2701,27003,2708006,Santana do Ipanema,F,0.591
Nordeste,27,AL,2703,27008,2708105,Santana do Mundaú,F,0.519
Nordeste,27,AL,2702,27007,2708204,São Brás,F,0.572
Nordeste,27,AL,2703,27008,2708303,São José da Laje,F,0.573
Nordeste,27,AL,2701,27003,2708402,São José da Tapera,F,0.527
Nordeste,27,AL,2703,27009,2708501,São Luís do Quitunde,F,0.536
Nordeste,27,AL,2703,27012,2708600,São Miguel dos Campos,F,0.623
Nordeste,27,AL,2703,27010,2708709,São Miguel dos Milagres,F,0.591
Nordeste,27,AL,2702,27006,2708808,São Sebastião,F,0.549
Nordeste,27,AL,2703,27011,2708907,Satuba,F,0.66
Nordeste,27,AL,2701,27003,2708956,Senador Rui Palmeira,F,0.518
Nordeste,27,AL,2702,27005,2709004,Tanque d'Arca,F,0.555
Nordeste,27,AL,2702,27006,2709103,Taquarana,F,0.541
Nordeste,27,AL,2703,27012,2709152,Teotônio Vilela,F,0.564
Nordeste,27,AL,2702,27007,2709202,Traipu,F,0.532
Nordeste,27,AL,2703,27008,2709301,União dos Palmares,F,0.593
Nordeste,27,AL,2703,27008,2709400,Viçosa,F,0.586
Nordeste,28,SE,2803,28007,2800100,Amparo do São Francisco,F,0.611
Nordeste,28,SE,2802,28003,2800209,Aquidabã,F,0.578
Nordeste,28,SE,2803,28011,2800308,Aracaju,T,0.77
Nordeste,28,SE,2803,28012,2800407,Arauá,F,0.595
Nordeste,28,SE,2802,28004,2800506,Areia Branca,F,0.579
Nordeste,28,SE,2803,28011,2800605,Barra dos Coqueiros,F,0.649
Nordeste,28,SE,2803,28012,2800670,Boquim,F,0.604
Nordeste,28,SE,2803,28007,2800704,Brejo Grande,F,0.54
Nordeste,28,SE,2802,28004,2801009,Campo do Brito,F,0.621
Nordeste,28,SE,2803,28007,2801108,Canhoba,F,0.569
Nordeste,28,SE,2801,28001,2801207,Canindé de São Francisco,F,0.567
Nordeste,28,SE,2803,28008,2801306,Capela,F,0.615
Nordeste,28,SE,2801,28002,2801405,Carira,F,0.588
Nordeste,28,SE,2803,28010,2801504,Carmópolis,F,0.643
Nordeste,28,SE,2803,28007,2801603,Cedro de São João,F,0.623
Nordeste,28,SE,2803,28012,2801702,Cristinápolis,F,0.553
Nordeste,28,SE,2802,28003,2801900,Cumbe,F,0.604
Nordeste,28,SE,2803,28008,2802007,Divina Pastora,F,0.61
Nordeste,28,SE,2803,28013,2802106,Estância,F,0.647
Nordeste,28,SE,2801,28001,2802205,Feira Nova,F,0.584
Nordeste,28,SE,2801,28002,2802304,Frei Paulo,F,0.589
Nordeste,28,SE,2801,28001,2802403,Gararu,F,0.564
Nordeste,28,SE,2803,28010,2802502,General Maynard,F,0.645
Nordeste,28,SE,2801,28001,2802601,Gracho Cardoso,F,0.577
Nordeste,28,SE,2803,28007,2802700,Ilha das Flores,F,0.562
Nordeste,28,SE,2803,28013,2802809,Indiaroba,F,0.58
Nordeste,28,SE,2802,28004,2802908,Itabaiana,F,0.642
Nordeste,28,SE,2803,28012,2803005,Itabaianinha,F,0.556
Nordeste,28,SE,2801,28001,2803104,Itabi,F,0.602
Nordeste,28,SE,2803,28013,2803203,Itaporanga d'Ajuda,F,0.561
Nordeste,28,SE,2803,28009,2803302,Japaratuba,F,0.621
Nordeste,28,SE,2803,28009,2803401,Japoatã,F,0.56
Nordeste,28,SE,2802,28006,2803500,Lagarto,F,0.625
Nordeste,28,SE,2803,28010,2803609,Laranjeiras,F,0.642
Nordeste,28,SE,2802,28004,2803708,Macambira,F,0.583
Nordeste,28,SE,2802,28003,2803807,Malhada dos Bois,F,0.599
Nordeste,28,SE,2802,28004,2803906,Malhador,F,0.587
Nordeste,28,SE,2803,28010,2804003,Maruim,F,0.618
Nordeste,28,SE,2802,28004,2804102,Moita Bonita,F,0.587
Nordeste,28,SE,2801,28001,2804201,Monte Alegre de Sergipe,F,0.553
Nordeste,28,SE,2802,28003,2804300,Muribeca,F,0.626
Nordeste,28,SE,2803,28007,2804409,Neópolis,F,0.589
Nordeste,28,SE,2801,28002,2804458,Nossa Senhora Aparecida,F,0.577
Nordeste,28,SE,2801,28001,2804508,Nossa Senhora da Glória,F,0.587
Nordeste,28,SE,2802,28003,2804607,Nossa Senhora das Dores,F,0.6
Nordeste,28,SE,2803,28007,2804706,Nossa Senhora de Lourdes,F,0.598
Nordeste,28,SE,2803,28011,2804805,Nossa Senhora do Socorro,F,0.664
Nordeste,28,SE,2803,28009,2804904,Pacatuba,F,0.555
Nordeste,28,SE,2801,28002,2805000,Pedra Mole,F,0.593
Nordeste,28,SE,2803,28012,2805109,Pedrinhas,F,0.592
Nordeste,28,SE,2801,28002,2805208,Pinhão,F,0.583
Nordeste,28,SE,2803,28009,2805307,Pirambu,F,0.603
Nordeste,28,SE,2801,28001,2805406,Poço Redondo,F,0.529
Nordeste,28,SE,2802,28005,2805505,Poço Verde,F,0.561
Nordeste,28,SE,2801,28001,2805604,Porto da Folha,F,0.568
Nordeste,28,SE,2803,28007,2805703,Propriá,F,0.661
Nordeste,28,SE,2802,28006,2805802,Riachão do Dantas,F,0.539
Nordeste,28,SE,2803,28010,2805901,Riachuelo,F,0.617
Nordeste,28,SE,2801,28002,2806008,Ribeirópolis,F,0.613
Nordeste,28,SE,2803,28010,2806107,Rosário do Catete,F,0.631
Nordeste,28,SE,2803,28012,2806206,Salgado,F,0.609
Nordeste,28,SE,2803,28013,2806305,Santa Luzia do Itanhy,F,0.545
Nordeste,28,SE,2803,28007,2806404,Santana do São Francisco,F,0.59
Nordeste,28,SE,2803,28008,2806503,Santa Rosa de Lima,F,0.592
Nordeste,28,SE,2803,28010,2806602,Santo Amaro das Brotas,F,0.637
Nordeste,28,SE,2803,28011,2806701,São Cristóvão,F,0.662
Nordeste,28,SE,2802,28004,2806800,São Domingos,F,0.588
Nordeste,28,SE,2803,28009,2806909,São Francisco,F,0.587
Nordeste,28,SE,2802,28003,2807006,São Miguel do Aleixo,F,0.567
Nordeste,28,SE,2802,28005,2807105,Simão Dias,F,0.604
Nordeste,28,SE,2803,28008,2807204,Siriri,F,0.609
Nordeste,28,SE,2803,28007,2807303,Telha,F,0.604
Nordeste,28,SE,2802,28005,2807402,Tobias Barreto,F,0.557
Nordeste,28,SE,2803,28012,2807501,Tomar do Geru,F,0.551
Nordeste,28,SE,2803,28012,2807600,Umbaúba,F,0.579
Nordeste,29,BA,2906,29023,2900108,Abaíra,F,0.603
Nordeste,29,BA,2902,29005,2900207,Abaré,F,0.575
Nordeste,29,BA,2904,29017,2900306,Acajutiba,F,0.582
Nordeste,29,BA,2904,29015,2900355,Adustina,F,0.546
Nordeste,29,BA,2903,29012,2900405,Água Fria,F,0.55
Nordeste,29,BA,2906,29025,2900504,Érico Cardoso,F,0.584
Nordeste,29,BA,2906,29024,2900603,Aiquara,F,0.583
Nordeste,29,BA,2904,29017,2900702,Alagoinhas,F,0.683
Nordeste,29,BA,2907,29032,2900801,Alcobaça,F,0.608
Nordeste,29,BA,2907,29031,2900900,Almadina,F,0.563
Nordeste,29,BA,2906,29024,2901007,Amargosa,F,0.625
Nordeste,29,BA,2905,29019,2901106,Amélia Rodrigues,F,0.666
Nordeste,29,BA,2903,29009,2901155,América Dourada,F,0.561
Nordeste,29,BA,2906,29028,2901205,Anagé,F,0.54
Nordeste,29,BA,2906,29023,2901304,Andaraí,F,0.555
Nordeste,29,BA,2903,29008,2901353,Andorinha,F,0.588
Nordeste,29,BA,2901,29002,2901403,Angical,F,0.625
Nordeste,29,BA,2903,29012,2901502,Anguera,F,0.589
Nordeste,29,BA,2904,29015,2901601,Antas,F,0.592
Nordeste,29,BA,2903,29012,2901700,Antônio Cardoso,F,0.561
Nordeste,29,BA,2903,29008,2901809,Antônio Gonçalves,F,0.598
Nordeste,29,BA,2904,29017,2901908,Aporá,F,0.548
Nordeste,29,BA,2906,29024,2901957,Apuarema,F,0.552
Nordeste,29,BA,2906,29027,2902005,Aracatu,F,0.581
Nordeste,29,BA,2904,29017,2902054,Araçás,F,0.57
Nordeste,29,BA,2904,29016,2902104,Araci,F,0.534
Nordeste,29,BA,2904,29017,2902203,Aramari,F,0.588
Nordeste,29,BA,2907,29031,2902252,Arataca,F,0.559
Nordeste,29,BA,2905,29020,2902302,Aratuípe,F,0.575
Nordeste,29,BA,2907,29031,2902401,Aurelino Leal,F,0.568
Nordeste,29,BA,2901,29001,2902500,Baianópolis,F,0.589
Nordeste,29,BA,2903,29011,2902609,Baixa Grande,F,0.585
Nordeste,29,BA,2904,29015,2902658,Banzaê,F,0.579
Nordeste,29,BA,2902,29006,2902708,Barra,F,0.557
Nordeste,29,BA,2906,29023,2902807,Barra da Estiva,F,0.575
Nordeste,29,BA,2906,29028,2902906,Barra do Choça,F,0.551
Nordeste,29,BA,2903,29009,2903003,Barra do Mendes,F,0.63
Nordeste,29,BA,2907,29031,2903102,Barra do Rocha,F,0.577
Nordeste,29,BA,2901,29001,2903201,Barreiras,F,0.721
Nordeste,29,BA,2903,29009,2903235,Barro Alto,F,0.607
Nordeste,29,BA,2904,29016,2903276,Barrocas,F,0.61
Nordeste,29,BA,2907,29031,2903300,Barro Preto,F,0.602
Nordeste,29,BA,2907,29031,2903409,Belmonte,F,0.598
Nordeste,29,BA,2906,29028,2903508,Belo Campo,F,0.575
Nordeste,29,BA,2904,29016,2903607,Biritinga,F,0.538
Nordeste,29,BA,2906,29028,2903706,Boa Nova,F,0.567
Nordeste,29,BA,2903,29011,2903805,Boa Vista do Tupim,F,0.551
Nordeste,29,BA,2902,29007,2903904,Bom Jesus da Lapa,F,0.633
Nordeste,29,BA,2906,29028,2903953,Bom Jesus da Serra,F,0.546
Nordeste,29,BA,2906,29023,2904001,Boninal,F,0.612
Nordeste,29,BA,2906,29023,2904050,Bonito,F,0.561
Nordeste,29,BA,2906,29022,2904100,Boquira,F,0.603
Nordeste,29,BA,2906,29022,2904209,Botuporã,F,0.575
Nordeste,29,BA,2906,29024,2904308,Brejões,F,0.597
Nordeste,29,BA,2901,29002,2904407,Brejolândia,F,0.592
Nordeste,29,BA,2906,29022,2904506,Brotas de Macaúbas,F,0.57
Nordeste,29,BA,2906,29027,2904605,Brumado,F,0.656
Nordeste,29,BA,2907,29031,2904704,Buerarema,F,0.613
Nordeste,29,BA,2902,29006,2904753,Buritirama,F,0.565
