REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Nordeste,23,CE,2304,23018,2309409,Novo Oriente,F,4029 º,Novo Oriente (CE),0.605,0.552,0.763,0.526
Nordeste,23,CE,2302,23014,2309458,Ocara,F,4284 º,Ocara (CE),0.594,0.524,0.771,0.519
Nordeste,23,CE,2306,23026,2309508,Orós,F,3378 º,Orós (CE),0.636,0.582,0.793,0.557
Nordeste,23,CE,2303,23017,2309607,Pacajus,F,2924 º,Pacajus (CE),0.659,0.609,0.788,0.596
Nordeste,23,CE,2303,23016,2309706,Pacatuba,F,2545 º,Pacatuba (CE),0.675,0.605,0.779,0.652
Nordeste,23,CE,2302,23013,2309805,Pacoti,F,3393 º,Pacoti (CE),0.635,0.571,0.773,0.58
Nordeste,23,CE,2301,23005,2309904,Pacujá,F,3680 º,Pacujá (CE),0.621,0.562,0.745,0.571
Nordeste,23,CE,2305,23023,2310001,Palhano,F,3333 º,Palhano (CE),0.638,0.572,0.723,0.628
Nordeste,23,CE,2302,23013,2310100,Palmácia,F,3653 º,Palmácia (CE),0.622,0.59,0.742,0.551
Nordeste,23,CE,2302,23009,2310209,Paracuru,F,3357 º,Paracuru (CE),0.637,0.597,0.746,0.581
Nordeste,23,CE,2302,23009,2310258,Paraipaba,F,3407 º,Paraipaba (CE),0.634,0.574,0.738,0.602
Nordeste,23,CE,2304,23020,2310308,Parambu,F,4841 º,Parambu (CE),0.57,0.526,0.764,0.46
Nordeste,23,CE,2302,23012,2310407,Paramoti,F,4562 º,Paramoti (CE),0.583,0.515,0.741,0.518
Nordeste,23,CE,2304,23021,2310506,Pedra Branca,F,4081 º,Pedra Branca (CE),0.603,0.541,0.779,0.521
Nordeste,23,CE,2307,23033,2310605,Penaforte,F,3186 º,Penaforte (CE),0.646,0.566,0.761,0.626
Nordeste,23,CE,2302,23011,2310704,Pentecoste,F,3501 º,Pentecoste (CE),0.629,0.562,0.734,0.604
Nordeste,23,CE,2305,23025,2310803,Pereiro,F,4123 º,Pereiro (CE),0.601,0.525,0.776,0.534
Nordeste,23,CE,2302,23015,2310852,Pindoretama,F,3378 º,Pindoretama (CE),0.636,0.581,0.754,0.588
Nordeste,23,CE,2304,23021,2310902,Piquet Carneiro,F,4144 º,Piquet Carneiro (CE),0.6,0.53,0.779,0.523
Nordeste,23,CE,2301,23006,2310951,Pires Ferreira,F,4372 º,Pires Ferreira (CE),0.591,0.51,0.769,0.526
Nordeste,23,CE,2301,23006,2311009,Poranga,F,4614 º,Poranga (CE),0.581,0.527,0.746,0.5
Nordeste,23,CE,2307,23032,2311108,Porteiras,F,3653 º,Porteiras (CE),0.622,0.531,0.765,0.592
Nordeste,23,CE,2307,23029,2311207,Potengi,F,5002 º,Potengi (CE),0.562,0.529,0.759,0.441
Nordeste,23,CE,2305,23025,2311231,Potiretama,F,4055 º,Potiretama (CE),0.604,0.544,0.754,0.538
Nordeste,23,CE,2304,23018,2311264,Quiterianópolis,F,4284 º,Quiterianópolis (CE),0.594,0.524,0.774,0.518
Nordeste,23,CE,2304,23019,2311306,Quixadá,F,2924 º,Quixadá (CE),0.659,0.592,0.775,0.624
Nordeste,23,CE,2306,23026,2311355,Quixelô,F,4372 º,Quixelô (CE),0.591,0.548,0.725,0.52
Nordeste,23,CE,2304,23019,2311405,Quixeramobim,F,3254 º,Quixeramobim (CE),0.642,0.592,0.789,0.567
Nordeste,23,CE,2305,23023,2311504,Quixeré,F,3653 º,Quixeré (CE),0.622,0.56,0.774,0.556
Nordeste,23,CE,2302,23013,2311603,Redenção,F,3561 º,Redenção (CE),0.626,0.567,0.75,0.577
Nordeste,23,CE,2301,23006,2311702,Reriutaba,F,4123 º,Reriutaba (CE),0.601,0.56,0.761,0.509
Nordeste,23,CE,2305,23023,2311801,Russas,F,2573 º,Russas (CE),0.674,0.617,0.791,0.626
Nordeste,23,CE,2304,23020,2311900,Saboeiro,F,4742 º,Saboeiro (CE),0.575,0.533,0.715,0.499
Nordeste,23,CE,2307,23029,2311959,Salitre,F,5325 º,Salitre (CE),0.54,0.497,0.732,0.434
Nordeste,23,CE,2301,23005,2312007,Santana do Acaraú,F,4467 º,Santana do Acaraú (CE),0.587,0.536,0.755,0.5
Nordeste,23,CE,2307,23032,2312106,Santana do Cariri,F,3866 º,Santana do Cariri (CE),0.612,0.527,0.0,0.557
Nordeste,23,CE,2301,23007,2312205,Santa Quitéria,F,3771 º,Santa Quitéria (CE),0.616,0.546,0.775,0.553
Nordeste,23,CE,2301,23002,2312304,São Benedito,F,3884 º,São Benedito (CE),0.611,0.562,0.764,0.531
Nordeste,23,CE,2302,23009,2312403,São Gonçalo do Amarante,F,2776 º,São Gonçalo do Amarante (CE),0.665,0.587,0.775,0.646
Nordeste,23,CE,2305,23023,2312502,São João do Jaguaribe,F,3030 º,São João do Jaguaribe (CE),0.654,0.62,0.784,0.576
Nordeste,23,CE,2302,23011,2312601,São Luís do Curu,F,3702 º,São Luís do Curu (CE),0.62,0.558,0.719,0.593
Nordeste,23,CE,2304,23021,2312700,Senador Pompeu,F,3721 º,Senador Pompeu (CE),0.619,0.574,0.77,0.537
Nordeste,23,CE,2301,23005,2312809,Senador Sá,F,4081 º,Senador Sá (CE),0.603,0.528,0.735,0.565
Nordeste,23,CE,2301,23005,2312908,Sobral,F,1486 º,Sobral (CE),0.714,0.647,0.832,0.675
Nordeste,23,CE,2304,23021,2313005,Solonópole,F,3587 º,Solonópole (CE),0.625,0.565,0.754,0.574
Nordeste,23,CE,2305,23023,2313104,Tabuleiro do Norte,F,3201 º,Tabuleiro do Norte (CE),0.645,0.62,0.791,0.547
Nordeste,23,CE,2304,23018,2313203,Tamboril,F,4638 º,Tamboril (CE),0.58,0.526,0.779,0.476
Nordeste,23,CE,2306,23027,2313252,Tarrafas,F,4718 º,Tarrafas (CE),0.576,0.529,0.751,0.482
Nordeste,23,CE,2304,23020,2313302,Tauá,F,3433 º,Tauá (CE),0.633,0.585,0.773,0.56
Nordeste,23,CE,2302,23011,2313351,Tejuçuoca,F,4540 º,Tejuçuoca (CE),0.584,0.517,0.742,0.52
Nordeste,23,CE,2301,23002,2313401,Tianguá,F,2964 º,Tianguá (CE),0.657,0.628,0.768,0.587
Nordeste,23,CE,2302,23008,2313500,Trairi,F,3999 º,Trairi (CE),0.606,0.522,0.739,0.577
Nordeste,23,CE,2302,23010,2313559,Tururu,F,3999 º,Tururu (CE),0.606,0.508,0.76,0.576
Nordeste,23,CE,2301,23002,2313609,Ubajara,F,3156 º,Ubajara (CE),0.648,0.595,0.769,0.594
Nordeste,23,CE,2306,23028,2313708,Umari,F,4372 º,Umari (CE),0.591,0.535,0.778,0.497
Nordeste,23,CE,2302,23010,2313757,Umirim,F,4467 º,Umirim (CE),0.587,0.514,0.751,0.524
Nordeste,23,CE,2302,23010,2313807,Uruburetama,F,3312 º,Uruburetama (CE),0.639,0.564,0.76,0.608
Nordeste,23,CE,2301,23003,2313906,Uruoca,F,4921 º,Uruoca (CE),0.566,0.503,0.745,0.485
Nordeste,23,CE,2301,23006,2313955,Varjota,F,3884 º,Varjota (CE),0.611,0.575,0.728,0.545
Nordeste,23,CE,2306,23027,2314003,Várzea Alegre,F,3501 º,Várzea Alegre (CE),0.629,0.569,0.759,0.576
Nordeste,23,CE,2301,23002,2314102,Viçosa do Ceará,F,4827 º,Viçosa do Ceará (CE),0.571,0.521,0.753,0.475
Nordeste,24,RN,2402,24012,2400109,Acari,F,2462 º,Acari (RN),0.679,0.633,0.779,0.634
Nordeste,24,RN,2401,24004,2400208,Açu,F,2870 º,Açu (RN),0.661,0.641,0.795,0.568
Nordeste,24,RN,2402,24009,2400307,Afonso Bezerra,F,4515 º,Afonso Bezerra (RN),0.585,0.56,0.713,0.502
Nordeste,24,RN,2401,24005,2400406,Água Nova,F,3771 º,Água Nova (RN),0.616,0.527,0.776,0.572
Nordeste,24,RN,2401,24006,2400505,Alexandria,F,3999 º,Alexandria (RN),0.606,0.581,0.779,0.491
Nordeste,24,RN,2401,24007,2400604,Almino Afonso,F,3607 º,Almino Afonso (RN),0.624,0.578,0.739,0.568
Nordeste,24,RN,2401,24004,2400703,Alto do Rodrigues,F,2621 º,Alto do Rodrigues (RN),0.672,0.647,0.8,0.585
Nordeste,24,RN,2402,24009,2400802,Angicos,F,3607 º,Angicos (RN),0.624,0.606,0.756,0.53
Nordeste,24,RN,2401,24007,2400901,Antônio Martins,F,4670 º,Antônio Martins (RN),0.578,0.554,0.76,0.458
Nordeste,24,RN,2401,24002,2401008,Apodi,F,3312 º,Apodi (RN),0.639,0.611,0.747,0.571
Nordeste,24,RN,2401,24001,2401107,Areia Branca,F,2386 º,Areia Branca (RN),0.682,0.647,0.79,0.621
Nordeste,24,RN,2404,24019,2401206,Arês,F,3999 º,Arês (RN),0.606,0.587,0.725,0.523
Nordeste,24,RN,2401,24003,2401305,Campo Grande,F,3680 º,Campo Grande (RN),0.621,0.624,0.774,0.495
Nordeste,24,RN,2404,24019,2401404,Baía Formosa,F,3927 º,Baía Formosa (RN),0.609,0.59,0.718,0.534
Nordeste,24,RN,2401,24001,2401453,Baraúna,F,4764 º,Baraúna (RN),0.574,0.562,0.756,0.446
Nordeste,24,RN,2403,24014,2401503,Barcelona,F,4921 º,Barcelona (RN),0.566,0.564,0.726,0.442
Nordeste,24,RN,2403,24013,2401602,Bento Fernandes,F,4590 º,Bento Fernandes (RN),0.582,0.542,0.737,0.494
Nordeste,24,RN,2402,24010,2401651,Bodó,F,3501 º,Bodó (RN),0.629,0.57,0.772,0.565
Nordeste,24,RN,2403,24015,2401701,Bom Jesus,F,4540 º,Bom Jesus (RN),0.584,0.583,0.743,0.46
Nordeste,24,RN,2403,24015,2401800,Brejinho,F,4331 º,Brejinho (RN),0.592,0.585,0.722,0.492
Nordeste,24,RN,2402,24008,2401859,Caiçara do Norte,F,4764 º,Caiçara do Norte (RN),0.574,0.572,0.727,0.454
Nordeste,24,RN,2402,24009,2401909,Caiçara do Rio do Vento,F,4467 º,Caiçara do Rio do Vento (RN),0.587,0.553,0.734,0.499
Nordeste,24,RN,2402,24011,2402006,Caicó,F,1595 º,Caicó (RN),0.71,0.703,0.824,0.619
Nordeste,24,RN,2403,24014,2402105,Campo Redondo,F,3561 º,Campo Redondo (RN),0.626,0.554,0.758,0.584
Nordeste,24,RN,2404,24019,2402204,Canguaretama,F,4654 º,Canguaretama (RN),0.579,0.557,0.718,0.486
Nordeste,24,RN,2401,24002,2402303,Caraúbas,F,3333 º,Caraúbas (RN),0.638,0.594,0.786,0.556
Nordeste,24,RN,2402,24012,2402402,Carnaúba dos Dantas,F,2924 º,Carnaúba dos Dantas (RN),0.659,0.624,0.796,0.577
Nordeste,24,RN,2401,24004,2402501,Carnaubais,F,4416 º,Carnaubais (RN),0.589,0.583,0.738,0.476
Nordeste,24,RN,2404,24017,2402600,Ceará-Mirim,F,3771 º,Ceará-Mirim (RN),0.616,0.599,0.774,0.505
Nordeste,24,RN,2402,24010,2402709,Cerro Corá,F,3984 º,Cerro Corá (RN),0.607,0.573,0.754,0.518
Nordeste,24,RN,2403,24014,2402808,Coronel Ezequiel,F,4467 º,Coronel Ezequiel (RN),0.587,0.545,0.778,0.476
Nordeste,24,RN,2401,24005,2402907,Coronel João Pessoa,F,4670 º,Coronel João Pessoa (RN),0.578,0.549,0.748,0.471
Nordeste,24,RN,2402,24012,2403004,Cruzeta,F,3030 º,Cruzeta (RN),0.654,0.602,0.748,0.621
Nordeste,24,RN,2402,24012,2403103,Currais Novos,F,2161 º,Currais Novos (RN),0.691,0.673,0.794,0.617
Nordeste,24,RN,2401,24005,2403202,Doutor Severiano,F,3680 º,Doutor Severiano (RN),0.621,0.567,0.747,0.566
Nordeste,24,RN,2404,24018,2403251,Parnamirim,F,274 º,Parnamirim (RN),0.766,0.75,0.825,0.726
Nordeste,24,RN,2401,24005,2403301,Encanto,F,3501 º,Encanto (RN),0.629,0.589,0.787,0.536
Nordeste,24,RN,2402,24012,2403400,Equador,F,3631 º,Equador (RN),0.623,0.578,0.765,0.546
Nordeste,24,RN,2404,24019,2403509,Espírito Santo,F,5081 º,Espírito Santo (RN),0.558,0.549,0.748,0.423
Nordeste,24,RN,2404,24018,2403608,Extremoz,F,2898 º,Extremoz (RN),0.66,0.64,0.808,0.555
Nordeste,24,RN,2401,24002,2403707,Felipe Guerra,F,3378 º,Felipe Guerra (RN),0.636,0.582,0.768,0.575
Nordeste,24,RN,2402,24009,2403756,Fernando Pedroza,F,4215 º,Fernando Pedroza (RN),0.597,0.565,0.727,0.519
Nordeste,24,RN,2402,24010,2403806,Florânia,F,3254 º,Florânia (RN),0.642,0.611,0.775,0.56
Nordeste,24,RN,2401,24006,2403905,Francisco Dantas,F,3999 º,Francisco Dantas (RN),0.606,0.582,0.732,0.523
Nordeste,24,RN,2401,24007,2404002,Frutuoso Gomes,F,4215 º,Frutuoso Gomes (RN),0.597,0.565,0.737,0.512
Nordeste,24,RN,2402,24008,2404101,Galinhos,F,4965 º,Galinhos (RN),0.564,0.578,0.723,0.429
Nordeste,24,RN,2404,24019,2404200,Goianinha,F,3333 º,Goianinha (RN),0.638,0.619,0.783,0.537
Nordeste,24,RN,2401,24002,2404309,Governador Dix-Sept Rosado,F,4331 º,Governador Dix-Sept Rosado (RN),0.592,0.564,0.759,0.485
Nordeste,24,RN,2401,24001,2404408,Grossos,F,2802 º,Grossos (RN),0.664,0.633,0.79,0.585
Nordeste,24,RN,2402,24008,2404507,Guamaré,F,3561 º,Guamaré (RN),0.626,0.632,0.769,0.505
Nordeste,24,RN,2403,24015,2404606,Ielmo Marinho,F,5194 º,Ielmo Marinho (RN),0.55,0.521,0.766,0.418
Nordeste,24,RN,2401,24004,2404705,Ipanguaçu,F,4081 º,Ipanguaçu (RN),0.603,0.568,0.744,0.518
Nordeste,24,RN,2402,24011,2404804,Ipueira,F,2462 º,Ipueira (RN),0.679,0.627,0.788,0.633
Nordeste,24,RN,2401,24004,2404853,Itajá,F,3607 º,Itajá (RN),0.624,0.586,0.769,0.539
Nordeste,24,RN,2401,24006,2404903,Itaú,F,3820 º,Itaú (RN),0.614,0.588,0.727,0.542
Nordeste,24,RN,2403,24014,2405009,Jaçanã,F,4055 º,Jaçanã (RN),0.604,0.559,0.773,0.509
Nordeste,24,RN,2403,24013,2405108,Jandaíra,F,4869 º,Jandaíra (RN),0.569,0.561,0.709,0.462
Nordeste,24,RN,2401,24003,2405207,Janduís,F,3796 º,Janduís (RN),0.615,0.567,0.776,0.529
Nordeste,24,RN,2403,24015,2405306,Januário Cicco,F,4764 º,Januário Cicco (RN),0.574,0.511,0.771,0.481
Nordeste,24,RN,2403,24014,2405405,Japi,F,4869 º,Japi (RN),0.569,0.528,0.726,0.48
Nordeste,24,RN,2402,24009,2405504,Jardim de Angicos,F,4941 º,Jardim de Angicos (RN),0.565,0.557,0.74,0.437
Nordeste,24,RN,2402,24011,2405603,Jardim de Piranhas,F,4081 º,Jardim de Piranhas (RN),0.603,0.59,0.792,0.469
Nordeste,24,RN,2402,24012,2405702,Jardim do Seridó,F,2828 º,Jardim do Seridó (RN),0.663,0.647,0.772,0.584
Nordeste,24,RN,2403,24013,2405801,João Câmara,F,4255 º,João Câmara (RN),0.595,0.6,0.724,0.484
Nordeste,24,RN,2401,24007,2405900,João Dias,F,5395 º,João Dias (RN),0.53,0.495,0.771,0.39
Nordeste,24,RN,2401,24006,2406007,José da Penha,F,3957 º,José da Penha (RN),0.608,0.583,0.788,0.489
Nordeste,24,RN,2401,24004,2406106,Jucurutu,F,4123 º,Jucurutu (RN),0.601,0.583,0.755,0.492
Nordeste,24,RN,2403,24015,2406155,Jundiá,F,4255 º,Jundiá (RN),0.595,0.552,0.775,0.492
Nordeste,24,RN,2403,24015,2406205,Lagoa d'Anta,F,4123 º,Lagoa d'Anta (RN),0.601,0.58,0.739,0.507
Nordeste,24,RN,2403,24015,2406304,Lagoa de Pedras,F,5157 º,Lagoa de Pedras (RN),0.553,0.529,0.734,0.436
Nordeste,24,RN,2403,24014,2406403,Lagoa de Velhos,F,4416 º,Lagoa de Velhos (RN),0.589,0.566,0.789,0.458
Nordeste,24,RN,2402,24010,2406502,Lagoa Nova,F,4515 º,Lagoa Nova (RN),0.585,0.542,0.764,0.483
Nordeste,24,RN,2403,24015,2406601,Lagoa Salgada,F,4590 º,Lagoa Salgada (RN),0.582,0.551,0.771,0.464
Nordeste,24,RN,2402,24009,2406700,Lajes,F,3607 º,Lajes (RN),0.624,0.578,0.756,0.557
Nordeste,24,RN,2403,24014,2406809,Lajes Pintadas,F,3587 º,Lajes Pintadas (RN),0.625,0.559,0.769,0.568
Nordeste,24,RN,2401,24007,2406908,Lucrécia,F,3186 º,Lucrécia (RN),0.646,0.624,0.785,0.551
Nordeste,24,RN,2401,24005,2407005,Luís Gomes,F,3957 º,Luís Gomes (RN),0.608,0.545,0.776,0.531
Nordeste,24,RN,2404,24017,2407104,Macaíba,F,3291 º,Macaíba (RN),0.64,0.613,0.784,0.545
Nordeste,24,RN,2402,24008,2407203,Macau,F,2776 º,Macau (RN),0.665,0.65,0.792,0.572
Nordeste,24,RN,2401,24005,2407252,Major Sales,F,3756 º,Major Sales (RN),0.617,0.573,0.774,0.529
Nordeste,24,RN,2401,24006,2407302,Marcelino Vieira,F,3927 º,Marcelino Vieira (RN),0.609,0.571,0.776,0.51
Nordeste,24,RN,2401,24007,2407401,Martins,F,3653 º,Martins (RN),0.622,0.58,0.772,0.538
Nordeste,24,RN,2404,24016,2407500,Maxaranguape,F,3957 º,Maxaranguape (RN),0.608,0.582,0.764,0.506
Nordeste,24,RN,2401,24003,2407609,Messias Targino,F,3222 º,Messias Targino (RN),0.644,0.608,0.779,0.565
Nordeste,24,RN,2404,24019,2407708,Montanhas,F,5098 º,Montanhas (RN),0.557,0.553,0.7,0.447
Nordeste,24,RN,2403,24015,2407807,Monte Alegre,F,3927 º,Monte Alegre (RN),0.609,0.578,0.77,0.507
Nordeste,24,RN,2403,24014,2407906,Monte das Gameleiras,F,4198 º,Monte das Gameleiras (RN),0.598,0.56,0.752,0.509
Nordeste,24,RN,2401,24001,2408003,Mossoró,F,1301 º,Mossoró (RN),0.72,0.694,0.811,0.663
Nordeste,24,RN,2404,24018,2408102,Natal,T,320 º,Natal (RN),0.763,0.768,0.835,0.694
Nordeste,24,RN,2404,24017,2408201,Nísia Floresta,F,3653 º,Nísia Floresta (RN),0.622,0.601,0.773,0.518
Nordeste,24,RN,2403,24015,2408300,Nova Cruz,F,3501 º,Nova Cruz (RN),0.629,0.589,0.788,0.537
Nordeste,24,RN,2401,24007,2408409,Olho d'Água do Borges,F,4515 º,Olho d'Água do Borges (RN),0.585,0.577,0.719,0.482
Nordeste,24,RN,2402,24012,2408508,Ouro Branco,F,3201 º,Ouro Branco (RN),0.645,0.61,0.789,0.558
Nordeste,24,RN,2401,24006,2408607,Paraná,F,4416 º,Paraná (RN),0.589,0.532,0.776,0.496
Nordeste,24,RN,2401,24003,2408706,Paraú,F,4081 º,Paraú (RN),0.603,0.582,0.721,0.522
Nordeste,24,RN,2403,24013,2408805,Parazinho,F,5209 º,Parazinho (RN),0.549,0.543,0.719,0.424
Nordeste,24,RN,2402,24012,2408904,Parelhas,F,2524 º,Parelhas (RN),0.676,0.625,0.802,0.617
Nordeste,24,RN,2404,24016,2408953,Rio do Fogo,F,4869 º,Rio do Fogo (RN),0.569,0.546,0.738,0.457
Nordeste,24,RN,2403,24015,2409100,Passa e Fica,F,3999 º,Passa e Fica (RN),0.606,0.565,0.763,0.516
Nordeste,24,RN,2403,24015,2409209,Passagem,F,4416 º,Passagem (RN),0.589,0.547,0.747,0.501
Nordeste,24,RN,2401,24007,2409308,Patu,F,3735 º,Patu (RN),0.618,0.599,0.768,0.513
Nordeste,24,RN,2403,24015,2409332,Santa Maria,F,4395 º,Santa Maria (RN),0.59,0.554,0.779,0.477
Nordeste,24,RN,2401,24006,2409407,Pau dos Ferros,F,2481 º,Pau dos Ferros (RN),0.678,0.666,0.803,0.584
Nordeste,24,RN,2404,24016,2409506,Pedra Grande,F,5066 º,Pedra Grande (RN),0.559,0.526,0.773,0.43
Nordeste,24,RN,2402,24009,2409605,Pedra Preta,F,5081 º,Pedra Preta (RN),0.558,0.53,0.752,0.435
Nordeste,24,RN,2402,24009,2409704,Pedro Avelino,F,4562 º,Pedro Avelino (RN),0.583,0.577,0.788,0.435
Nordeste,24,RN,2404,24019,2409803,Pedro Velho,F,4884 º,Pedro Velho (RN),0.568,0.562,0.738,0.442
Nordeste,24,RN,2401,24004,2409902,Pendências,F,3469 º,Pendências (RN),0.631,0.633,0.753,0.526
Nordeste,24,RN,2401,24006,2410009,Pilões,F,3820 º,Pilões (RN),0.614,0.566,0.777,0.527
Nordeste,24,RN,2403,24013,2410108,Poço Branco,F,4467 º,Poço Branco (RN),0.587,0.562,0.766,0.471
Nordeste,24,RN,2401,24006,2410207,Portalegre,F,3680 º,Portalegre (RN),0.621,0.581,0.754,0.547
Nordeste,24,RN,2401,24004,2410256,Porto do Mangue,F,4395 º,Porto do Mangue (RN),0.59,0.558,0.732,0.504
Nordeste,24,RN,2403,24015,2410306,Serra Caiada,F,4984 º,Serra Caiada (RN),0.563,0.552,0.713,0.453
Nordeste,24,RN,2404,24016,2410405,Pureza,F,4903 º,Pureza (RN),0.567,0.516,0.774,0.456
Nordeste,24,RN,2401,24006,2410504,Rafael Fernandes,F,3957 º,Rafael Fernandes (RN),0.608,0.588,0.737,0.518
Nordeste,24,RN,2401,24007,2410603,Rafael Godeiro,F,3030 º,Rafael Godeiro (RN),0.654,0.583,0.789,0.607
Nordeste,24,RN,2401,24006,2410702,Riacho da Cruz,F,4540 º,Riacho da Cruz (RN),0.584,0.545,0.751,0.487
Nordeste,24,RN,2401,24005,2410801,Riacho de Santana,F,4372 º,Riacho de Santana (RN),0.591,0.545,0.776,0.489
Nordeste,24,RN,2403,24015,2410900,Riachuelo,F,4331 º,Riachuelo (RN),0.592,0.561,0.767,0.481
Nordeste,24,RN,2401,24006,2411007,Rodolfo Fernandes,F,4055 º,Rodolfo Fernandes (RN),0.604,0.561,0.758,0.519
Nordeste,24,RN,2401,24001,2411056,Tibau,F,3393 º,Tibau (RN),0.635,0.627,0.769,0.53
Nordeste,24,RN,2403,24014,2411106,Ruy Barbosa,F,4029 º,Ruy Barbosa (RN),0.605,0.548,0.78,0.517
Nordeste,24,RN,2403,24014,2411205,Santa Cruz,F,3393 º,Santa Cruz (RN),0.635,0.597,0.761,0.564
Nordeste,24,RN,2402,24010,2411403,Santana do Matos,F,4372 º,Santana do Matos (RN),0.591,0.559,0.767,0.482
Nordeste,24,RN,2402,24012,2411429,Santana do Seridó,F,3254 º,Santana do Seridó (RN),0.642,0.595,0.767,0.58
Nordeste,24,RN,2403,24015,2411502,Santo Antônio,F,3702 º,Santo Antônio (RN),0.62,0.595,0.782,0.512
Nordeste,24,RN,2402,24008,2411601,São Bento do Norte,F,5128 º,São Bento do Norte (RN),0.555,0.541,0.76,0.415
Nordeste,24,RN,2403,24014,2411700,São Bento do Trairí,F,4255 º,São Bento do Trairí (RN),0.595,0.526,0.763,0.525
Nordeste,24,RN,2402,24011,2411809,São Fernando,F,3957 º,São Fernando (RN),0.608,0.591,0.75,0.508
Nordeste,24,RN,2401,24006,2411908,São Francisco do Oeste,F,3519 º,São Francisco do Oeste (RN),0.628,0.581,0.779,0.547
Nordeste,24,RN,2404,24017,2412005,São Gonçalo do Amarante,F,2870 º,São Gonçalo do Amarante (RN),0.661,0.619,0.829,0.564
Nordeste,24,RN,2402,24011,2412104,São João do Sabugi,F,3008 º,São João do Sabugi (RN),0.655,0.62,0.779,0.581
Nordeste,24,RN,2404,24017,2412203,São José de Mipibu,F,3884 º,São José de Mipibu (RN),0.611,0.599,0.748,0.508
Nordeste,24,RN,2403,24014,2412302,São José do Campestre,F,3796 º,São José do Campestre (RN),0.615,0.564,0.789,0.522
Nordeste,24,RN,2402,24012,2412401,São José do Seridó,F,2078 º,São José do Seridó (RN),0.694,0.634,0.815,0.647
Nordeste,24,RN,2401,24005,2412500,São Miguel,F,3999 º,São Miguel (RN),0.606,0.574,0.747,0.518
Nordeste,24,RN,2404,24016,2412559,São Miguel do Gostoso,F,4372 º,São Miguel do Gostoso (RN),0.591,0.558,0.79,0.468
Nordeste,24,RN,2403,24015,2412609,São Paulo do Potengi,F,3653 º,São Paulo do Potengi (RN),0.622,0.584,0.744,0.555
Nordeste,24,RN,2403,24015,2412708,São Pedro,F,4416 º,São Pedro (RN),0.589,0.574,0.794,0.449
Nordeste,24,RN,2401,24004,2412807,São Rafael,F,3884 º,São Rafael (RN),0.611,0.588,0.787,0.493
Nordeste,24,RN,2403,24014,2412906,São Tomé,F,4515 º,São Tomé (RN),0.585,0.565,0.77,0.461
Nordeste,24,RN,2402,24010,2413003,São Vicente,F,3254 º,São Vicente (RN),0.642,0.606,0.787,0.556
Nordeste,24,RN,2403,24015,2413102,Senador Elói de Souza,F,4562 º,Senador Elói de Souza (RN),0.583,0.523,0.752,0.504
Nordeste,24,RN,2404,24019,2413201,Senador Georgino Avelino,F,4841 º,Senador Georgino Avelino (RN),0.57,0.543,0.748,0.455
Nordeste,24,RN,2403,24014,2413300,Serra de São Bento,F,4590 º,Serra de São Bento (RN),0.582,0.551,0.741,0.482
Nordeste,24,RN,2401,24001,2413359,Serra do Mel,F,3820 º,Serra do Mel (RN),0.614,0.574,0.773,0.521
Nordeste,24,RN,2402,24011,2413409,Serra Negra do Norte,F,4215 º,Serra Negra do Norte (RN),0.597,0.578,0.787,0.468
Nordeste,24,RN,2403,24015,2413508,Serrinha,F,4331 º,Serrinha (RN),0.592,0.547,0.757,0.502
Nordeste,24,RN,2401,24007,2413557,Serrinha dos Pintos,F,4198 º,Serrinha dos Pintos (RN),0.598,0.555,0.782,0.492
Nordeste,24,RN,2401,24006,2413607,Severiano Melo,F,4055 º,Severiano Melo (RN),0.604,0.579,0.728,0.522
Nordeste,24,RN,2403,24014,2413706,Sítio Novo,F,4802 º,Sítio Novo (RN),0.572,0.528,0.722,0.491
Nordeste,24,RN,2401,24006,2413805,Taboleiro Grande,F,3866 º,Taboleiro Grande (RN),0.612,0.57,0.792,0.507
Nordeste,24,RN,2404,24016,2413904,Taipu,F,4869 º,Taipu (RN),0.569,0.544,0.778,0.435
Nordeste,24,RN,2403,24014,2414001,Tangará,F,3957 º,Tangará (RN),0.608,0.566,0.77,0.516
Nordeste,24,RN,2401,24006,2414100,Tenente Ananias,F,4331 º,Tenente Ananias (RN),0.592,0.57,0.779,0.468
Nordeste,24,RN,2402,24010,2414159,Tenente Laurentino Cruz,F,3631 º,Tenente Laurentino Cruz (RN),0.623,0.559,0.737,0.586
Nordeste,24,RN,2404,24019,2414209,Tibau do Sul,F,3201 º,Tibau do Sul (RN),0.645,0.672,0.794,0.504
Nordeste,24,RN,2402,24011,2414308,Timbaúba dos Batistas,F,3291 º,Timbaúba dos Batistas (RN),0.64,0.614,0.723,0.591
Nordeste,24,RN,2404,24016,2414407,Touros,F,4802 º,Touros (RN),0.572,0.562,0.716,0.466
Nordeste,24,RN,2401,24003,2414456,Triunfo Potiguar,F,4101 º,Triunfo Potiguar (RN),0.602,0.579,0.73,0.516
Nordeste,24,RN,2401,24007,2414506,Umarizal,F,3735 º,Umarizal (RN),0.618,0.59,0.792,0.506
Nordeste,24,RN,2401,24003,2414605,Upanema,F,4238 º,Upanema (RN),0.596,0.542,0.758,0.516
