Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2020,Norte,17,TO,Tocantins,1701,17003,1701903,Araguacema,0,200,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,10,0,7000,0,0,0,0,0,0,0,21500,200,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1702000,Araguaçu,0,0,0,0,0,0,0,0,40,0,0,22,0,0,180,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,120,0,1270,0,0,0,0,0,0,0,13599,570,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1702109,Araguaína,0,20,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,67,0,0,0,0,60,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,0,0,3,0,960,0,0,0,0,0,0,0,7064,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1702158,Araguanã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1702208,Araguatins,0,52,0,0,0,0,0,5,300,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,10,0,200,0,2,0,125,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1702307,Arapoema,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,540,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1702406,Arraias,0,0,0,0,0,0,0,0,140,0,0,17,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1702554,Augustinópolis,0,4,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1702703,Aurora do Tocantins,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1702901,Axixá do Tocantins,0,5,0,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,18,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1703008,Babaçulândia,0,0,0,0,0,0,0,0,62,0,0,54,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,28,0,413,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1703057,Bandeirantes do Tocantins,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1703073,Barra do Ouro,0,0,0,0,0,0,0,0,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,23,0,350,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1703107,Barrolândia,0,120,0,0,0,0,0,0,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1703206,Bernardo Sayão,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0,30,0,30,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17006,1703305,Bom Jesus do Tocantins,0,0,0,0,0,0,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3404,0,0,0,0,0,0,0,17000,4700,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1703602,Brasilândia do Tocantins,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,50,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1703701,Brejinho de Nazaré,0,3,0,0,0,0,0,0,200,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,70,0,2902,0,0,0,0,0,0,0,23500,200,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1703800,Buriti do Tocantins,0,0,2,0,0,0,0,1,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1703826,Cachoeirinha,0,5,0,0,0,0,0,4,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,9,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1703842,Campos Lindos,0,0,0,0,0,0,0,0,500,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,20,0,33620,0,0,0,0,0,0,0,69100,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1703867,Cariri do Tocantins,0,0,0,0,0,0,0,0,16,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,1055,0,0,0,0,0,0,0,14963,740,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1703883,Carmolândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1703891,Carrasco Bonito,0,5,0,0,0,0,0,2,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1703909,Caseara,0,15,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,250,0,0,0,10,0,38950,0,0,0,0,0,0,0,44277,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1704105,Centenário,0,0,0,0,0,0,0,0,110,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,700,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1704600,Chapada de Areia,0,90,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,30,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1705102,Chapada da Natividade,0,0,0,0,0,0,0,0,85,0,0,26,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,4700,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1705508,Colinas do Tocantins,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1705557,Combinado,0,0,0,0,0,0,0,0,59,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1705607,Conceição do Tocantins,0,0,0,0,0,0,0,0,44,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1706001,Couto Magalhães,0,15,0,0,0,0,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,15,0,2050,0,0,0,0,0,0,0,5822,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1706100,Cristalândia,0,10,0,0,0,0,0,0,3615,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1000,0,220,0,0,0,0,0,0,0,5930,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1706258,Crixás do Tocantins,0,15,0,0,0,0,0,0,1620,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,100,0,235,0,0,0,0,0,0,0,4904,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1706506,Darcinópolis,0,4,0,0,0,0,0,0,315,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,16,0,4000,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1707009,Dianópolis,0,60,0,0,0,3225,0,0,58,0,0,295,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,100,180,3,0,6,0,12360,0,0,0,0,0,0,0,12800,0,2,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1707108,Divinópolis do Tocantins,0,30,0,0,0,0,0,0,200,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,50,0,3800,0,0,0,0,0,0,0,7222,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1707207,Dois Irmãos do Tocantins,0,70,0,0,0,0,0,0,143,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,40,0,1500,0,0,0,0,0,0,0,4000,0,3,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1707306,Dueré,0,0,0,0,0,0,0,0,8516,0,0,58,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,220,0,440,0,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1707405,Esperantina,0,0,7,0,0,0,0,2,57,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1707553,Fátima,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,500,0,0,0,0,0,0,0,1972,100,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1707652,Figueirópolis,0,0,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,50,0,1030,0,0,0,0,0,0,0,19417,505,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1707702,Filadélfia,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,13,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1708205,Formoso do Araguaia,0,0,0,0,0,0,0,0,22830,0,0,91,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,750,25,510,0,0,0,0,0,0,0,2803,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1708254,Tabocão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3600,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1708304,Goianorte,0,10,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,3,0,723,0,0,0,0,0,0,0,6729,60,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1709005,Goiatins,0,0,0,0,0,0,0,0,750,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,40,0,4400,0,0,0,0,0,0,0,13200,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1709302,Guaraí,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,2725,0,0,0,0,0,0,0,5000,350,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1709500,Gurupi,0,0,0,0,0,0,0,0,50,0,0,21,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,185,0,0,0,0,0,0,0,14713,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17006,1709807,Ipueiras,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,410,0,0,0,0,0,0,0,2900,100,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1710508,Itacajá,0,1,0,0,0,0,0,0,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,4,0,2675,0,0,0,0,0,0,0,5829,220,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1710706,Itaguatins,0,3,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,0,12,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1710904,Itapiratins,0,2,0,0,0,0,0,0,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,6610,0,0,0,0,0,0,0,10121,400,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1711100,Itaporã do Tocantins,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17005,1711506,Jaú do Tocantins,0,0,0,0,0,0,0,0,35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,740,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1711803,Juarina,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,40,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17004,1711902,Lagoa da Confusão,0,0,156,0,0,0,0,0,56280,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,400,0,0,0,0,0,0,0,43411,155,0,0,0,0,0,0,1
2020,Norte,17,TO,Tocantins,1702,17007,1711951,Lagoa do Tocantins,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17006,1712009,Lajeado,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1712157,Lavandeira,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1712405,Lizarda,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,11,0,2550,0,0,0,0,0,0,0,1905,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1712454,Luzinópolis,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,13,0,206,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1712504,Marianópolis do Tocantins,0,10,0,0,0,0,0,0,100,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,8,0,8800,0,0,0,0,0,0,0,14740,250,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17007,1712702,Mateiros,0,0,0,0,0,1800,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4000,0,0,0,0,0,0,0,46000,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1712801,Maurilândia do Tocantins,0,0,0,0,0,0,0,5,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,2,0,12,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1713205,Miracema do Tocantins,0,2500,0,0,0,0,0,0,800,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,50,0,2400,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1713304,Miranorte,0,270,0,0,0,0,0,0,150,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,7550,0,0,0,0,0,0,0,11550,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17006,1713601,Monte do Carmo,0,0,0,0,0,0,0,0,180,0,0,50,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,11180,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17003,1713700,Monte Santo do Tocantins,0,20,0,0,0,0,0,0,120,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,300,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1713809,Palmeiras do Tocantins,0,3,0,0,0,0,0,0,55,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,9,0,30,3,171,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1713957,Muricilândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,210,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1702,17008,1714203,Natividade,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,5,0,1120,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17001,1714302,Nazaré,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,5,0,0,0,0,0,0,200,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,17,TO,Tocantins,1701,17002,1714880,Nova Olinda,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,11,0,1,0,160,0,0,0,0,0,0,0,370,10,0,0,0,0,0,0,0
